id,name,price_m,price_m_prev,Δ_price_m,transfers_net_event,transfers_net_event_prev,web_name,now_cost,cost_change_event,transfers_in_event,transfers_out_event,selected_by_percent,web_name_prev,now_cost_prev,cost_change_event_prev,transfers_in_event_prev,transfers_out_event_prev,selected_by_percent_prev,Δ_now_cost,Δ_cost_change_event,Δ_transfers_in_event,Δ_transfers_out_event,Δ_selected_by_percent
1,Raya,5.5,5.5,0.0,191085,191085,Raya,55,0,242927,51842,20.7,Raya,55,0,242927,51842,20.7,0,0,0,0,0.0
2,Arrizabalaga,4.5,4.5,0.0,-8835,-8835,Arrizabalaga,45,0,2019,10854,0.8,Arrizabalaga,45,0,2019,10854,0.8,0,0,0,0,0.0
3,Hein,4.0,4.0,0.0,-1069,-1069,Hein,40,0,3531,4600,0.6,Hein,40,0,3531,4600,0.6,0,0,0,0,0.0
4,Setford,4.0,4.0,0.0,-467,-467,Setford,40,0,895,1362,0.2,Setford,40,0,895,1362,0.2,0,0,0,0,0.0
5,Gabriel,6.0,6.0,0.0,200041,200041,Gabriel,60,0,271631,71590,20.6,Gabriel,60,0,271631,71590,20.6,0,0,0,0,0.0
6,Saliba,6.0,6.0,0.0,201087,201087,Saliba,60,0,257225,56138,17.3,Saliba,60,0,257225,56138,17.3,0,0,0,0,0.0
7,Calafiori,5.5,5.5,0.0,194290,194290,Calafiori,55,0,216470,22180,4.0,Calafiori,55,0,216470,22180,4.0,0,0,0,0,0.0
8,J.Timber,5.5,5.5,0.0,-21236,-21236,J.Timber,55,0,12302,33538,2.1,J.Timber,55,0,12302,33538,2.1,0,0,0,0,0.0
9,Kiwior,5.5,5.5,0.0,-1562,-1562,Kiwior,55,0,344,1906,0.1,Kiwior,55,0,344,1906,0.1,0,0,0,0,0.0
10,Lewis-Skelly,5.5,5.5,0.0,-47614,-47614,Lewis-Skelly,55,0,18013,65627,3.8,Lewis-Skelly,55,0,18013,65627,3.8,0,0,0,0,0.0
11,White,5.5,5.5,0.0,12563,12563,White,55,0,19628,7065,1.1,White,55,0,19628,7065,1.1,0,0,0,0,0.0
12,Zinchenko,5.0,5.0,0.0,-3210,-3210,Zinchenko,50,0,2874,6084,0.4,Zinchenko,50,0,2874,6084,0.4,0,0,0,0,0.0
13,Clarke,4.0,4.0,0.0,-1471,-1471,Clarke,40,0,5789,7260,0.6,Clarke,40,0,5789,7260,0.6,0,0,0,0,0.0
14,Kacurri,4.0,4.0,0.0,-1072,-1072,Kacurri,40,0,1372,2444,0.2,Kacurri,40,0,1372,2444,0.2,0,0,0,0,0.0
15,Nichols,4.0,4.0,0.0,-1045,-1045,Nichols,40,0,1026,2071,0.2,Nichols,40,0,1026,2071,0.2,0,0,0,0,0.0
16,Saka,10.0,10.0,0.0,25630,25630,Saka,100,0,121795,96165,17.1,Saka,100,0,121795,96165,17.1,0,0,0,0,0.0
17,Ødegaard,8.0,8.0,0.0,10808,10808,Ødegaard,80,0,41599,30791,3.9,Ødegaard,80,0,41599,30791,3.9,0,0,0,0,0.0
18,Madueke,7.0,7.0,0.0,-14245,-14245,Madueke,70,0,3149,17394,1.0,Madueke,70,0,3149,17394,1.0,0,0,0,0,0.0
19,Martinelli,7.0,7.0,0.0,-8505,-8505,Martinelli,70,0,8311,16816,1.4,Martinelli,70,0,8311,16816,1.4,0,0,0,0,0.0
20,Trossard,7.0,7.0,0.0,-5801,-5801,Trossard,70,0,754,6555,0.3,Trossard,70,0,754,6555,0.3,0,0,0,0,0.0
21,Rice,6.5,6.5,0.0,17540,17540,Rice,65,0,78250,60710,8.3,Rice,65,0,78250,60710,8.3,0,0,0,0,0.0
22,Merino,6.0,6.0,0.0,-11195,-11195,Merino,60,0,4140,15335,0.6,Merino,60,0,4140,15335,0.6,0,0,0,0,0.0
23,Fábio Vieira,5.5,5.5,0.0,-454,-454,Fábio Vieira,55,0,458,912,0.0,Fábio Vieira,55,0,458,912,0.0,0,0,0,0,0.0
24,Nørgaard,5.5,5.5,0.0,-16270,-16270,Nørgaard,55,0,1116,17386,0.5,Nørgaard,55,0,1116,17386,0.5,0,0,0,0,0.0
25,Nwaneri,5.5,5.5,0.0,-4845,-4845,Nwaneri,55,0,1569,6414,0.3,Nwaneri,55,0,1569,6414,0.3,0,0,0,0,0.0
26,Zubimendi,5.5,5.5,0.0,2340,2340,Zubimendi,55,0,31943,29603,2.3,Zubimendi,55,0,31943,29603,2.3,0,0,0,0,0.0
27,Nelson,5.0,5.0,0.0,-1252,-1252,Nelson,50,0,1393,2645,0.1,Nelson,50,0,1393,2645,0.1,0,0,0,0,0.0
28,Kabia,4.5,4.5,0.0,-1378,-1378,Kabia,45,0,3461,4839,0.3,Kabia,45,0,3461,4839,0.3,0,0,0,0,0.0
29,Sambi,4.5,4.5,0.0,-707,-707,Sambi,45,0,1513,2220,0.1,Sambi,45,0,1513,2220,0.1,0,0,0,0,0.0
30,Havertz,7.5,7.5,0.0,-27291,-27291,Havertz,75,0,7891,35182,1.0,Havertz,75,0,7891,35182,1.0,0,0,0,0,0.0
31,G.Jesus,6.5,6.5,0.0,-742,-742,G.Jesus,65,0,225,967,0.0,G.Jesus,65,0,225,967,0.0,0,0,0,0,0.0
662,Mosquera,5.5,5.5,0.0,-1651,-1651,Mosquera,55,0,386,2037,0.1,Mosquera,55,0,386,2037,0.1,0,0,0,0,0.0
666,Gyökeres,9.0,9.0,0.0,-71472,-71472,Gyökeres,90,0,170206,241678,24.8,Gyökeres,90,0,170206,241678,24.8,0,0,0,0,0.0
32,Martinez,5.0,5.0,0.0,12916,12916,Martinez,50,0,19572,6656,1.1,Martinez,50,0,19572,6656,1.1,0,0,0,0,0.0
33,M.Bizot,4.5,4.5,0.0,32736,32736,M.Bizot,45,0,45805,13069,0.9,M.Bizot,45,0,45805,13069,0.9,0,0,0,0,0.0
34,Gauci,4.0,4.0,0.0,-3699,-3699,Gauci,40,0,0,3699,0.2,Gauci,40,0,0,3699,0.2,0,0,0,0,0.0
35,Marschall,4.0,4.0,0.0,-312,-312,Marschall,40,0,0,312,0.0,Marschall,40,0,0,312,0.0,0,0,0,0,0.0
36,Cash,4.5,4.5,0.0,200038,200038,Cash,45,0,235521,35483,4.7,Cash,45,0,235521,35483,4.7,0,0,0,0,0.0
37,Digne,4.5,4.5,0.0,34884,34884,Digne,45,0,47284,12400,2.3,Digne,45,0,47284,12400,2.3,0,0,0,0,0.0
38,Konsa,4.5,4.5,0.0,-453338,-453338,Konsa,45,0,18644,471982,16.6,Konsa,45,0,18644,471982,16.6,0,0,0,0,0.0
39,Maatsen,4.5,4.5,0.0,-10341,-10341,Maatsen,45,0,3339,13680,0.8,Maatsen,45,0,3339,13680,0.8,0,0,0,0,0.0
40,Mings,4.5,4.5,0.0,30831,30831,Mings,45,0,39240,8409,1.3,Mings,45,0,39240,8409,1.3,0,0,0,0,0.0
41,Pau,4.5,4.5,0.0,-3601,-3601,Pau,45,0,3309,6910,0.5,Pau,45,0,3309,6910,0.5,0,0,0,0,0.0
42,A.García,4.0,4.0,0.0,-4443,-4443,A.García,40,0,433,4876,0.3,A.García,40,0,433,4876,0.3,0,0,0,0,0.0
43,Alex Moreno,4.0,4.0,0.0,-49991,-49991,Alex Moreno,40,0,29589,79580,9.2,Alex Moreno,40,0,29589,79580,9.2,0,0,0,0,0.0
44,Bogarde,4.0,4.0,0.0,-1310,-1310,Bogarde,40,0,1664,2974,0.3,Bogarde,40,0,1664,2974,0.3,0,0,0,0,0.0
45,Sousa,4.0,4.0,0.0,-1085,-1085,Sousa,40,0,1936,3021,0.4,Sousa,40,0,1936,3021,0.4,0,0,0,0,0.0
46,Yasin,4.0,4.0,0.0,-1079,-1079,Yasin,40,0,1088,2167,0.2,Yasin,40,0,1088,2167,0.2,0,0,0,0,0.0
47,Rogers,7.0,7.0,0.0,-20008,-20008,Rogers,70,0,88112,108120,9.7,Rogers,70,0,88112,108120,9.7,0,0,0,0,0.0
48,Tielemans,6.0,6.0,0.0,-15718,-15718,Tielemans,60,0,16266,31984,2.2,Tielemans,60,0,16266,31984,2.2,0,0,0,0,0.0
49,Bailey,5.5,5.5,0.0,-15581,-15581,Bailey,55,0,2168,17749,0.4,Bailey,55,0,2168,17749,0.4,0,0,0,0,0.0
50,Buendía,5.4,5.4,0.0,-4265,-4265,Buendía,54,-1,423,4688,0.1,Buendía,54,-1,423,4688,0.1,0,0,0,0,0.0
51,Iling Jr,5.5,5.5,0.0,-361,-361,Iling Jr,55,0,160,521,0.0,Iling Jr,55,0,160,521,0.0,0,0,0,0,0.0
53,Malen,5.4,5.4,0.0,-37974,-37974,Malen,54,-1,4955,42929,1.5,Malen,54,-1,4955,42929,1.5,0,0,0,0,0.0
54,McGinn,5.5,5.5,0.0,-1631,-1631,McGinn,55,0,7857,9488,0.7,McGinn,55,0,7857,9488,0.7,0,0,0,0,0.0
55,Barkley,5.0,5.0,0.0,-2601,-2601,Barkley,50,0,86,2687,0.1,Barkley,50,0,86,2687,0.1,0,0,0,0,0.0
56,Barrenechea,5.0,5.0,0.0,-10,-10,Barrenechea,50,0,0,10,0.0,Barrenechea,50,0,0,10,0.0,0,0,0,0,0.0
57,Dobbin,5.0,5.0,0.0,-478,-478,Dobbin,50,0,524,1002,0.1,Dobbin,50,0,524,1002,0.1,0,0,0,0,0.0
58,Kamara,5.0,5.0,0.0,-453,-453,Kamara,50,0,2785,3238,0.2,Kamara,50,0,2785,3238,0.2,0,0,0,0,0.0
59,Onana,5.0,5.0,0.0,14679,14679,Onana,50,0,36560,21881,1.9,Onana,50,0,36560,21881,1.9,0,0,0,0,0.0
60,Broggio,4.5,4.5,0.0,-972,-972,Broggio,45,0,3030,4002,0.3,Broggio,45,0,3030,4002,0.3,0,0,0,0,0.0
61,Dendoncker,4.5,4.5,0.0,-4273,-4273,Dendoncker,45,0,2169,6442,0.3,Dendoncker,45,0,2169,6442,0.3,0,0,0,0,0.0
62,Jimoh-Aloba,4.5,4.5,0.0,-250,-250,Jimoh-Aloba,45,0,432,682,0.1,Jimoh-Aloba,45,0,432,682,0.1,0,0,0,0,0.0
63,Young,4.5,4.5,0.0,-3114,-3114,Young,45,0,6036,9150,0.7,Young,45,0,6036,9150,0.7,0,0,0,0,0.0
64,Watkins,9.0,9.0,0.0,-129395,-129395,Watkins,90,0,121309,250704,25.3,Watkins,90,0,121309,250704,25.3,0,0,0,0,0.0
65,Redmond,4.5,4.5,0.0,-1262,-1262,Redmond,45,0,9915,11177,0.9,Redmond,45,0,9915,11177,0.9,0,0,0,0,0.0
677,Guessand,6.5,6.5,0.0,-1441,-1441,Guessand,65,0,358,1799,0.1,Guessand,65,0,358,1799,0.1,0,0,0,0,0.0
688,Wright,4.0,4.0,0.0,9825,9825,Wright,40,0,11225,1400,0.5,Wright,40,0,11225,1400,0.5,0,0,0,0,0.0
183,Weiss,4.5,4.5,0.0,-1257,-1257,Weiss,45,0,610,1867,0.2,Weiss,45,0,610,1867,0.2,0,0,0,0,0.0
184,Green,4.0,4.0,0.0,-65,-65,Green,40,0,2239,2304,0.4,Green,40,0,2239,2304,0.4,0,0,0,0,0.0
185,Hladký,4.0,4.0,0.0,-570,-570,Hladký,40,0,716,1286,0.2,Hladký,40,0,716,1286,0.2,0,0,0,0,0.0
186,Roberts,4.5,4.5,0.0,-869,-869,Roberts,45,0,415,1284,0.1,Roberts,45,0,415,1284,0.1,0,0,0,0,0.0
187,Walker,4.5,4.5,0.0,-3667,-3667,Walker,45,0,14610,18277,1.9,Walker,45,0,14610,18277,1.9,0,0,0,0,0.0
188,Delcroix,4.0,4.0,0.0,-1865,-1865,Delcroix,40,0,1067,2932,0.3,Delcroix,40,0,1067,2932,0.3,0,0,0,0,0.0
189,Dodgson,4.0,4.0,0.0,-804,-804,Dodgson,40,0,0,804,0.0,Dodgson,40,0,0,804,0.0,0,0,0,0,0.0
190,Ekdal,4.0,4.0,0.0,2037,2037,Ekdal,40,0,4312,2275,0.3,Ekdal,40,0,4312,2275,0.3,0,0,0,0,0.0
191,Estève,4.0,4.0,0.0,-919,-919,Estève,40,0,75049,75968,19.6,Estève,40,0,75049,75968,19.6,0,0,0,0,0.0
192,Hartman,4.0,4.0,0.0,1981,1981,Hartman,40,0,6054,4073,0.6,Hartman,40,0,6054,4073,0.6,0,0,0,0,0.0
193,Humphreys,4.0,4.0,0.0,-868,-868,Humphreys,40,0,116,984,0.1,Humphreys,40,0,116,984,0.1,0,0,0,0,0.0
194,Jordan,4.0,4.0,0.0,-1175,-1175,Jordan,40,0,540,1715,0.2,Jordan,40,0,540,1715,0.2,0,0,0,0,0.0
195,Lucas Pires,4.0,4.0,0.0,-1296,-1296,Lucas Pires,40,0,274,1570,0.2,Lucas Pires,40,0,274,1570,0.2,0,0,0,0,0.0
196,Sambo,4.0,4.0,0.0,-1789,-1789,Sambo,40,0,202,1991,0.1,Sambo,40,0,202,1991,0.1,0,0,0,0,0.0
