id,event,kickoff_time,finished,finished_provisional,team_h,team_h_name,team_h_short,team_h_score,team_h_difficulty,team_a,team_a_name,team_a_short,team_a_score,team_a_difficulty,minutes,pulse_id
1,1,2025-08-15T19:00:00Z,True,True,12,Liverpool,LIV,4.0,3,4,Bournemouth,BOU,2.0,5,90,124791
2,1,2025-08-16T11:30:00Z,True,True,2,Aston Villa,AVL,0.0,3,15,Newcastle,NEW,0.0,4,90,124792
3,1,2025-08-16T14:00:00Z,True,True,6,Brighton,BHA,1.0,3,10,Fulham,FUL,1.0,3,90,124793
6,1,2025-08-16T14:00:00Z,True,True,18,Spurs,TOT,3.0,2,3,Burnley,BUR,0.0,3,90,124796
5,1,2025-08-16T14:00:00Z,True,True,17,Sunderland,SUN,3.0,2,19,West Ham,WHU,0.0,2,90,124795
7,1,2025-08-16T16:30:00Z,True,True,20,Wolves,WOL,0.0,4,13,Man City,MCI,4.0,3,90,124797
8,1,2025-08-17T13:00:00Z,True,True,7,Chelsea,CHE,0.0,3,8,Crystal Palace,CRY,0.0,4,90,124798
4,1,2025-08-17T13:00:00Z,True,True,16,Nott'm Forest,NFO,3.0,3,5,Brentford,BRE,1.0,3,90,124794
9,1,2025-08-17T15:30:00Z,True,True,14,Man Utd,MUN,0.0,4,1,Arsenal,ARS,1.0,3,90,124799
10,1,2025-08-18T19:00:00Z,True,True,11,Leeds,LEE,1.0,2,9,Everton,EVE,0.0,2,90,124800
20,2,2025-08-22T19:00:00Z,True,True,19,West Ham,WHU,1.0,3,7,Chelsea,CHE,5.0,2,90,124810
18,2,2025-08-23T11:30:00Z,True,True,13,Man City,MCI,0.0,3,18,Spurs,TOT,2.0,4,90,124808
12,2,2025-08-23T14:00:00Z,True,True,4,Bournemouth,BOU,1.0,2,20,Wolves,WOL,0.0,3,90,124802
13,2,2025-08-23T14:00:00Z,True,True,5,Brentford,BRE,1.0,3,2,Aston Villa,AVL,0.0,3,90,124803
14,2,2025-08-23T14:00:00Z,True,True,3,Burnley,BUR,2.0,2,17,Sunderland,SUN,0.0,2,90,124804
11,2,2025-08-23T16:30:00Z,True,True,1,Arsenal,ARS,5.0,2,11,Leeds,LEE,0.0,4,90,124801
15,2,2025-08-24T13:00:00Z,True,True,8,Crystal Palace,CRY,1.0,3,16,Nott'm Forest,NFO,1.0,3,90,124805
16,2,2025-08-24T13:00:00Z,True,True,9,Everton,EVE,2.0,3,6,Brighton,BHA,0.0,3,90,124806
