element,player_id,web_name,first_name,second_name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,is_home,opponent_name,opponent_short,team_a,team_a_score,team_h,team_h_score,own_goals,penalties_saved,penalties_missed
1.0,1,Raya,David,Raya Martín,GK,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,90,,,1.0,,1.0,,7.0,3.0,False,Man Utd,MUN,1,1,14,0,,,
2.0,2,Arrizabalaga,Kepa,Arrizabalaga Revuelta,GK,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
3.0,3,Hein,Karl,Hein,GK,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
4.0,4,Setford,Tommy,Setford,GK,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
5.0,5,Gabriel,Gabriel,dos Santos Magalhães,DEF,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,90,,,1.0,,,,,,False,Man Utd,MUN,1,1,14,0,,,
6.0,6,Saliba,William,Saliba,DEF,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,90,,,1.0,,,,,1.0,False,Man Utd,MUN,1,1,14,0,,,
7.0,7,Calafiori,Riccardo,Calafiori,DEF,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,71,1.0,,1.0,,1.0,,,2.0,False,Man Utd,MUN,1,1,14,0,,,
8.0,8,J.Timber,Jurriën,Timber,DEF,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,19,,,,,1.0,,,,False,Man Utd,MUN,1,1,14,0,,,
9.0,9,Kiwior,Jakub,Kiwior,DEF,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
10.0,10,Lewis-Skelly,Myles,Lewis-Skelly,DEF,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,18,,,,,1.0,,,,False,Man Utd,MUN,1,1,14,0,,,
11.0,11,White,Benjamin,White,DEF,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,70,,,1.0,,,,,,False,Man Utd,MUN,1,1,14,0,,,
12.0,12,Zinchenko,Oleksandr,Zinchenko,DEF,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
13.0,13,Clarke,Brayden,Clarke,DEF,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
14.0,14,Kacurri,Maldini,Kacurri,DEF,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
15.0,15,Nichols,Josh,Nichols,DEF,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
16.0,16,Saka,Bukayo,Saka,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,90,,,1.0,,,,,,False,Man Utd,MUN,1,1,14,0,,,
17.0,17,Ødegaard,Martin,Ødegaard,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,90,,,1.0,,,,,,False,Man Utd,MUN,1,1,14,0,,,
18.0,18,Madueke,Noni,Madueke,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,30,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
19.0,19,Martinelli,Gabriel,Martinelli Silva,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,59,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
20.0,20,Trossard,Leandro,Trossard,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
21.0,21,Rice,Declan,Rice,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,82,,1.0,1.0,,,,,,False,Man Utd,MUN,1,1,14,0,,,
22.0,22,Merino,Mikel,Merino Zazón,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,7,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
23.0,23,Fábio Vieira,Fábio,Ferreira Vieira,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
24.0,24,Nørgaard,Christian,Nørgaard,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
