id,web_name,team,element_type
1,Raya,1,1
2,Arrizabalaga,1,1
3,Hein,1,1
4,Setford,1,1
5,Gabriel,1,2
6,Saliba,1,2
7,Calafiori,1,2
8,J.Timber,1,2
9,Kiwior,1,2
10,Lewis-Skelly,1,2
11,White,1,2
13,Clarke,1,2
14,Kacurri,1,2
15,Nichols,1,2
16,Saka,1,3
17,Ødegaard,1,3
18,Madueke,1,3
19,Martinelli,1,3
20,Trossard,1,3
21,Rice,1,3
22,Merino,1,3
23,Fábio Vieira,1,3
24,Nørgaard,1,3
25,Nwaneri,1,3
26,Zubimendi,1,3
28,Kabia,1,3
29,Sambi,1,3
30,Havertz,1,4
31,G.Jesus,1,4
266,Eze,1,3
662,Mosquera,1,2
666,Gyökeres,1,4
700,Dowman,1,3
711,Harriman-Annous,1,3
725,Hincapie,1,2
32,Martinez,2,1
33,M.Bizot,2,1
34,Gauci,2,1
35,Marschall,2,1
36,Cash,2,2
37,Digne,2,2
38,Konsa,2,2
39,Maatsen,2,2
40,Mings,2,2
41,Pau,2,2
42,A.García,2,2
43,Alex Moreno,2,2
44,Bogarde,2,2
45,Sousa,2,2
46,Yasin,2,2
47,Rogers,2,3
48,Tielemans,2,3
49,Bailey,2,3
50,Buendía,2,3
51,Iling Jr,2,3
53,Malen,2,3
54,McGinn,2,3
55,Barkley,2,3
56,Barrenechea,2,3
57,Dobbin,2,3
58,Kamara,2,3
59,Onana,2,3
60,Broggio,2,3
61,Dendoncker,2,3
62,Jimoh-Aloba,2,3
63,Young,2,3
64,Watkins,2,4
65,Redmond,2,4
389,Elliott,2,3
456,Sancho,2,3
677,Guessand,2,3
688,Wright,2,1
701,Rowe,2,2
702,Burrowes,2,3
703,Proctor,2,1
710,Patterson,2,2
719,Lindelöf,2,2
183,Weiss,3,1
184,Green,3,1
185,Hladký,3,1
186,Roberts,3,2
187,Walker,3,2
188,Delcroix,3,2
189,Dodgson,3,2
190,Ekdal,3,2
191,Estève,3,2
192,Hartman,3,2
193,Humphreys,3,2
194,Jordan,3,2
195,Lucas Pires,3,2
196,Sambo,3,2
197,Sonne,3,2
198,Tuanzebe,3,2
199,Worrall,3,2
200,Anthony,3,3
201,Benson,3,3
202,Bruun Larsen,3,3
203,Boateng,3,3
204,Churlinov,3,3
205,Cullen,3,3
206,Edwards,3,3
207,Hannibal,3,3
208,Koleosho,3,3
209,Laurent,3,3
210,Tchaouna,3,3
211,A.Ramsey,3,3
212,Adewumi,3,3
213,Banel,3,3
214,Trésor,3,3
215,Flemming,3,4
216,Amdouni,3,4
217,Foster,3,4
218,Barnes,3,4
219,Obafemi,3,4
470,Dúbravka,3,1
676,Ugochukwu,3,3
680,Broja,3,4
722,Florentino,3,3
66,Neto,4,1
67,Petrović,4,1
68,Dennis,4,1
69,McKenna,4,1
70,Paulsen,4,1
71,Zabarnyi,4,2
72,Senesi,4,2
73,Smith,4,2
74,Truffert,4,2
75,Akinmboni,4,2
76,Bevan,4,2
77,Hill,4,2
78,J.Araujo,4,2
79,Mepham,4,2
80,Soler,4,2
81,Kluivert,4,3
82,Semenyo,4,3
84,Tavernier,4,3
85,Adams,4,3
