can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,154561,0,0,0,0,1,1,7.5,9.0,6,David,8.0,1,False,,,55,154561.jpg,8.0,False,Raya Martín,21.4,False,,a,1,3,16,330049,52710,95116,36436,1.5,2.9,Raya,200.0,2024-07-04,1995-09-15,False,p154561,180,0,0,2,0,0,0,0,1,0,8,3,66,62.6,0.0,0.0,6.2,1,16,0,0,2,0.00,0.00,0.00,1.69,17,2,664,82,651,82,104,2,,,,,,,0.0,4.0,0.0,0.0,0.84,0.0,130,3,11,3,18,4,19,3,1.0,1.0,0.0
True,True,,,109745,0,0,0,0,0,1,-0.5,1.0,0,Kepa,0.0,2,False,,,45,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.8,False,,a,1,3,0,2548,418,16089,4125,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,72,442,57,402,53,458,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,22,459,72,459,72,199,29,0.0,0.0,0.0
True,True,,,463748,0,0,0,0,0,1,-0.5,1.0,0,Karl,0.0,3,False,,,40,463748.jpg,0.0,False,Hein,0.6,False,,a,1,3,0,4805,970,7060,1904,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,49,368,33,322,29,387,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,64,385,49,385,49,227,32,0.0,0.0,0.0
True,True,,,551221,0,0,0,0,0,1,-0.5,1.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,1228,246,2050,535,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,63,405,47,362,43,424,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,78,423,63,423,63,424,61,0.0,0.0,0.0
True,True,,,226597,1,-1,1,-1,0,2,5.5,7.0,6,Gabriel,6.0,5,False,,,61,226597.jpg,6.0,False,dos Santos Magalhães,20.9,False,,a,1,3,12,381950,46413,125020,44422,1.0,2.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,180,0,0,2,0,0,0,0,0,0,0,0,49,36.2,3.6,10.0,5.0,9,5,1,10,2,0.04,0.01,0.05,1.69,85,37,218,65,144,30,143,45,,,,,,,0.02,0.0,0.0,0.02,0.84,0.0,80,2,35,12,47,18,21,6,1.0,1.0,5.0
True,True,,,462424,1,-1,1,-1,0,2,7.0,8.5,6,William,7.5,6,False,,,61,462424.jpg,7.5,False,Saliba,18.1,False,,a,1,3,15,358509,47276,100518,36987,1.2,2.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,180,0,0,2,0,0,0,0,0,0,0,1,52,49.8,2.2,2.0,5.5,15,7,4,19,2,0.00,0.01,0.01,1.69,41,11,244,77,255,81,126,38,,,,,,,0.0,0.0,0.0,0.0,0.84,0.0,82,4,15,4,23,8,27,9,1.0,1.0,9.5
True,True,,,466075,1,-1,1,-1,2,2,12.5,14.0,13,Riccardo,13.0,7,True,,,56,466075.jpg,13.0,False,Calafiori,5.9,False,,a,1,3,26,408715,133166,41723,15431,2.3,4.6,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,134,1,2,2,0,0,0,0,1,0,0,3,71,74.2,23.5,57.0,15.4,4,6,1,5,2,1.30,0.02,1.32,1.04,9,3,85,20,16,3,11,2,,,,,,,0.87,0.0,0.01,0.88,0.7,0.0,118,10,1,1,1,1,67,25,1.34,1.34,3.36
True,True,,,445122,0,0,0,0,1,2,11.5,13.0,24,Jurriën,12.0,8,True,,,55,445122.jpg,12.0,False,Timber,3.9,False,,a,1,3,24,183062,168481,49724,12132,2.2,4.4,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,82,2,1,1,0,0,0,0,1,0,0,3,65,98.0,28.8,75.0,20.2,3,2,6,9,1,0.81,0.05,0.86,0.83,1,1,61,13,4,1,2,1,,,,,,,0.89,0.0,0.05,0.94,0.91,0.0,167,23,2,2,3,2,88,34,1.1,1.1,9.88
True,True,,,440854,0,0,0,0,0,2,-0.5,1.0,0,Jakub,0.0,9,False,,,55,440854.jpg,0.0,False,Kiwior,0.1,False,,a,1,3,0,576,179,2921,770,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,231,674,229,666,226,676,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,21,674,228,674,228,466,177,0.0,0.0,0.0
True,True,,,499169,0,0,0,0,0,2,0.0,1.5,1,Myles,0.5,10,False,,,55,499169.jpg,0.5,False,Lewis-Skelly,3.5,False,,a,1,3,1,22066,2877,107458,34821,0.1,0.2,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,44,0,0,0,0,0,0,0,1,0,0,0,6,4.4,3.7,0.0,0.8,1,2,1,2,0,0.00,0.00,0.00,0.66,273,100,216,64,672,228,298,99,,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,179,25,313,105,331,108,95,37,0.0,0.0,4.09
True,True,75.0,75.0,198869,0,0,0,0,0,2,1.9,3.0,0,Benjamin,3.0,11,False,Knock - 75% chance of playing,2025-08-22T13:47:03.754043Z,55,198869.jpg,6.0,False,White,0.9,False,,d,1,3,6,21663,250,23108,12441,0.5,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,177,74,157,47,264,84,233,82,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,138,16,120,52,42,17,191,73,1.29,1.29,10.29
True,True,,,206325,0,0,0,0,0,2,-0.5,1.0,0,Oleksandr,0.0,12,False,,,50,206325.jpg,0.0,False,Zinchenko,0.4,False,,a,1,3,0,3908,789,9557,2871,0.0,0.0,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,218,599,217,578,209,605,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,38,604,215,604,215,289,108,0.0,0.0,0.0
True,True,,,563324,0,0,0,0,0,2,-0.5,1.0,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.6,False,,a,1,3,0,7641,1399,11412,3194,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,165,408,164,365,142,427,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,214,426,160,426,160,229,84,0.0,0.0,0.0
True,True,,,588793,0,0,0,0,0,2,-0.5,1.0,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,1742,280,3705,926,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,172,419,171,376,149,438,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,222,437,167,437,167,393,147,0.0,0.0,0.0
True,True,,,499167,0,0,0,0,0,2,-0.5,1.0,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,1354,247,3279,914,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,394,147,386,147,342,124,405,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,194,403,142,403,142,387,142,0.0,0.0,0.0
True,True,75.0,,223340,0,0,0,0,0,3,3.0,5.5,6,Bukayo,4.5,16,False,Hamstring injury - 75% chance of playing,2025-08-23T22:30:05.759392Z,100,223340.jpg,4.5,False,Saka,15.8,False,,d,1,3,9,200393,48222,249093,140630,0.4,0.9,Saka,241.0,2018-11-28,2001-09-05,False,p223340,142,1,0,1,0,0,0,0,0,0,0,0,34,52.4,46.8,28.0,12.7,0,6,3,9,2,0.26,0.12,0.38,1.69,35,15,22,20,48,27,22,15,1.0,,4.0,,1.0,,0.16,0.0,0.08,0.24,1.07,0.0,5,3,71,25,81,31,29,8,1.27,0.63,5.7
True,True,75.0,,184029,0,0,0,0,0,3,1.9,4.0,1,Martin,3.0,17,False,Shoulder injury - 75% chance of playing,2025-08-23T23:00:07.713831Z,80,184029.jpg,3.0,False,Ødegaard,3.6,False,,d,1,3,6,55422,6506,75010,40152,0.4,0.8,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,127,0,0,1,0,0,0,0,0,0,0,0,21,19.4,24.7,20.0,6.4,6,8,2,16,2,0.14,0.34,0.48,1.69,158,62,80,56,84,52,98,59,3.0,,2.0,,3.0,,0.1,0.0,0.24,0.34,1.2,0.0,13,8,125,47,139,59,94,31,1.42,0.71,11.34
True,True,,,248857,0,0,0,0,0,3,1.5,3.0,3,Noni,2.0,18,False,,,70,248857.jpg,2.0,False,Madueke,1.0,False,,a,1,3,4,5711,2287,24982,5143,0.3,0.6,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,93,0,0,1,0,0,0,0,0,0,0,0,12,7.2,37.6,12.0,5.7,0,3,0,3,1,0.00,0.11,0.11,0.99,242,112,40,34,127,79,118,65,,,,,,,0.0,0.0,0.11,0.11,0.96,0.0,37,24,177,87,197,101,187,61,0.97,0.97,2.9
True,True,,,444145,0,0,0,0,0,3,0.0,1.5,0,Gabriel,0.5,19,False,,,70,444145.jpg,1.0,False,Martinelli Silva,1.3,False,,a,1,3,1,10891,1231,29712,10211,0.1,0.1,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,0,3,1,4,1,0.02,0.01,0.03,0.70,249,116,169,106,79,47,179,91,,,,,,,0.03,0.0,0.02,0.05,1.07,0.0,39,25,330,167,319,165,166,53,1.53,0.0,6.1
True,True,100.0,100.0,116216,0,0,0,0,0,3,0.0,1.5,1,Leandro,0.5,20,False,,2025-08-10T18:00:05.270079Z,70,116216.jpg,1.0,False,Trossard,0.3,False,,a,1,3,1,1366,498,8700,1556,0.1,0.1,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,37,0,0,0,0,0,0,0,0,0,0,0,4,5.4,21.5,4.0,3.1,0,0,0,0,0,0.07,0.03,0.10,0.00,259,121,92,62,219,121,219,110,,,,,4.0,,0.17,0.0,0.07,0.24,0.0,0.0,31,18,328,165,317,163,295,94,0.0,0.0,0.0
True,True,,,204480,0,0,0,0,0,3,5.5,7.0,6,Declan,6.0,21,False,,,65,204480.jpg,6.0,False,Rice,8.5,False,,a,1,3,12,123187,32993,91327,23719,0.9,1.8,Rice,241.0,2023-07-15,1999-01-14,False,p204480,172,0,2,2,0,0,0,0,0,0,0,0,40,27.8,51.3,10.0,8.9,1,6,0,7,2,0.13,0.55,0.68,1.21,118,44,21,19,145,88,58,40,2.0,,1.0,,,,0.07,0.0,0.29,0.36,0.63,0.0,51,35,37,17,49,20,50,15,1.05,1.05,3.66
True,True,,,195384,-1,1,-1,1,0,3,0.0,1.5,0,Mikel,0.5,22,False,,,59,195384.jpg,1.0,False,Merino Zazón,0.5,False,,a,1,3,1,5170,739,23519,6483,0.1,0.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.49,314,154,685,303,681,301,333,161,,,,,,,0.0,0.0,0.0,0.0,6.3,0.0,107,71,320,159,304,154,247,80,0.0,0.0,12.86
True,True,,,438098,0,0,0,0,0,3,-0.5,1.0,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,625,131,1327,319,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,294,672,297,664,293,674,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,101,672,298,672,298,586,232,0.0,0.0,0.0
True,True,0.0,0.0,128295,-1,1,-1,1,0,3,0.0,0.0,0,Christian,0.0,24,False,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235Z,54,128295.jpg,0.0,False,Nørgaard,0.4,False,,i,1,3,0,1163,38,27261,6829,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,282,652,286,635,277,656,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,124,655,287,655,287,283,89,0.0,0.0,0.0
True,True,,,499175,-1,1,-1,1,0,3,0.0,1.5,1,Ethan,0.5,25,False,,,54,499175.jpg,1.0,False,Nwaneri,0.2,False,,a,1,3,1,2405,755,9015,2023,0.1,0.2,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,52,0,0,0,0,0,0,0,0,0,0,0,3,5.6,1.8,5.0,1.2,0,3,1,4,0,0.02,0.01,0.03,0.00,252,117,249,142,195,112,285,144,4.0,,3.0,,,,0.03,0.0,0.02,0.05,0.0,0.0,215,136,306,152,281,139,338,116,0.0,0.0,6.92
True,True,,,481655,0,0,0,0,0,3,3.5,5.0,3,Martín,4.0,26,False,,,55,481655.jpg,4.0,False,Zubimendi Ibáñez,2.2,False,,a,1,3,8,42049,5692,46940,14014,0.7,1.5,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,180,0,0,2,0,0,0,0,0,0,0,0,27,22.4,8.8,3.0,3.4,5,10,5,20,2,0.02,0.03,0.05,1.69,140,53,179,109,223,125,203,100,,,,,,,0.01,0.0,0.02,0.03,0.84,0.0,172,108,87,30,98,38,120,37,1.0,1.0,10.0
True,True,,,200641,0,0,0,0,0,3,-0.5,1.0,0,Reiss,0.0,27,False,,,50,200641.jpg,0.0,False,Nelson,0.1,False,,a,1,3,0,1833,360,3956,1036,0.0,0.0,Nelson,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,247,596,251,575,240,602,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,160,601,253,601,253,449,150,0.0,0.0,0.0
