element,web_name,name,first_name,second_name,team,team_name,team_short,element_type,id
1,Raya,David Raya Martín,David,Raya Martín,1,Arsenal,,1,1
2,Arrizabalaga,Kepa Arrizabalaga Revuelta,Kepa,Arrizabalaga Revuelta,1,Arsenal,,1,2
3,Hein,Karl Hein,Karl,Hein,1,Arsenal,,1,3
4,Setford,Tommy Setford,Tommy,Setford,1,Arsenal,,1,4
5,Gabriel,Gabriel dos Santos Magalhães,Gabriel,dos Santos Magalhães,1,Arsenal,,2,5
6,Saliba,William Saliba,William,Saliba,1,Arsenal,,2,6
7,Calafiori,Riccardo Calafiori,Riccardo,Calafiori,1,Arsenal,,2,7
8,J.Timber,Jurriën Timber,Jurriën,Timber,1,Arsenal,,2,8
9,Kiwior,Jakub Kiwior,Jakub,Kiwior,1,Arsenal,,2,9
10,Lewis-Skelly,Myles Lewis-Skelly,Myles,Lewis-Skelly,1,Arsenal,,2,10
11,White,Benjamin White,Benjamin,White,1,Arsenal,,2,11
12,Zinchenko,Oleksandr Zinchenko,Oleksandr,Zinchenko,1,Arsenal,,2,12
13,Clarke,Brayden Clarke,Brayden,Clarke,1,Arsenal,,2,13
14,Kacurri,Maldini Kacurri,Maldini,Kacurri,1,Arsenal,,2,14
15,Nichols,Josh Nichols,Josh,Nichols,1,Arsenal,,2,15
16,Saka,Bukayo Saka,Bukayo,Saka,1,Arsenal,,3,16
17,Ødegaard,Martin Ødegaard,Martin,Ødegaard,1,Arsenal,,3,17
18,Madueke,Noni Madueke,Noni,Madueke,1,Arsenal,,3,18
19,Martinelli,Gabriel Martinelli Silva,Gabriel,Martinelli Silva,1,Arsenal,,3,19
20,Trossard,Leandro Trossard,Leandro,Trossard,1,Arsenal,,3,20
21,Rice,Declan Rice,Declan,Rice,1,Arsenal,,3,21
22,Merino,Mikel Merino Zazón,Mikel,Merino Zazón,1,Arsenal,,3,22
23,Fábio Vieira,Fábio Ferreira Vieira,Fábio,Ferreira Vieira,1,Arsenal,,3,23
24,Nørgaard,Christian Nørgaard,Christian,Nørgaard,1,Arsenal,,3,24
25,Nwaneri,Ethan Nwaneri,Ethan,Nwaneri,1,Arsenal,,3,25
26,Zubimendi,Martín Zubimendi Ibáñez,Martín,Zubimendi Ibáñez,1,Arsenal,,3,26
27,Nelson,Reiss Nelson,Reiss,Nelson,1,Arsenal,,3,27
28,Kabia,Ismeal Kabia,Ismeal,Kabia,1,Arsenal,,3,28
29,Sambi,Albert Sambi Lokonga,Albert,Sambi Lokonga,1,Arsenal,,3,29
30,Havertz,Kai Havertz,Kai,Havertz,1,Arsenal,,4,30
31,G.Jesus,Gabriel Fernando de Jesus,Gabriel,Fernando de Jesus,1,Arsenal,,4,31
662,Mosquera,Cristhian Mosquera,Cristhian,Mosquera,1,Arsenal,,2,662
666,Gyökeres,Viktor Gyökeres,Viktor,Gyökeres,1,Arsenal,,4,666
32,Martinez,Emiliano Martínez Romero,Emiliano,Martínez Romero,2,Aston Villa,,1,32
33,M.Bizot,Marco Bizot,Marco,Bizot,2,Aston Villa,,1,33
34,Gauci,Joe Gauci,Joe,Gauci,2,Aston Villa,,1,34
35,Marschall,Filip Marschall,Filip,Marschall,2,Aston Villa,,1,35
36,Cash,Matty Cash,Matty,Cash,2,Aston Villa,,2,36
37,Digne,Lucas Digne,Lucas,Digne,2,Aston Villa,,2,37
38,Konsa,Ezri Konsa Ngoyo,Ezri,Konsa Ngoyo,2,Aston Villa,,2,38
39,Maatsen,Ian Maatsen,Ian,Maatsen,2,Aston Villa,,2,39
40,Mings,Tyrone Mings,Tyrone,Mings,2,Aston Villa,,2,40
41,Pau,Pau Torres,Pau,Torres,2,Aston Villa,,2,41
42,A.García,Andrés García,Andrés,García,2,Aston Villa,,2,42
43,Alex Moreno,Álex Moreno Lopera,Álex,Moreno Lopera,2,Aston Villa,,2,43
44,Bogarde,Lamare Bogarde,Lamare,Bogarde,2,Aston Villa,,2,44
45,Sousa,Lino da Cruz Sousa,Lino,da Cruz Sousa,2,Aston Villa,,2,45
46,Yasin,Yasin Özcan,Yasin,Özcan,2,Aston Villa,,2,46
47,Rogers,Morgan Rogers,Morgan,Rogers,2,Aston Villa,,3,47
48,Tielemans,Youri Tielemans,Youri,Tielemans,2,Aston Villa,,3,48
49,Bailey,Leon Bailey,Leon,Bailey,2,Aston Villa,,3,49
50,Buendía,Emiliano Buendía Stati,Emiliano,Buendía Stati,2,Aston Villa,,3,50
51,Iling Jr,Samuel Iling-Junior,Samuel,Iling-Junior,2,Aston Villa,,3,51
53,Malen,Donyell Malen,Donyell,Malen,2,Aston Villa,,3,53
54,McGinn,John McGinn,John,McGinn,2,Aston Villa,,3,54
55,Barkley,Ross Barkley,Ross,Barkley,2,Aston Villa,,3,55
56,Barrenechea,Enzo Barrenechea,Enzo,Barrenechea,2,Aston Villa,,3,56
57,Dobbin,Lewis Dobbin,Lewis,Dobbin,2,Aston Villa,,3,57
58,Kamara,Boubacar Kamara,Boubacar,Kamara,2,Aston Villa,,3,58
59,Onana,Amadou Onana,Amadou,Onana,2,Aston Villa,,3,59
60,Broggio,Ben Broggio,Ben,Broggio,2,Aston Villa,,3,60
61,Dendoncker,Leander Dendoncker,Leander,Dendoncker,2,Aston Villa,,3,61
62,Jimoh-Aloba,Jamaldeen Jimoh-Aloba,Jamaldeen,Jimoh-Aloba,2,Aston Villa,,3,62
63,Young,Kadan Young,Kadan,Young,2,Aston Villa,,3,63
64,Watkins,Ollie Watkins,Ollie,Watkins,2,Aston Villa,,4,64
65,Redmond,Zépiqueno Redmond,Zépiqueno,Redmond,2,Aston Villa,,4,65
677,Guessand,Evann Guessand,Evann,Guessand,2,Aston Villa,,3,677
688,Wright,James Wright,James,Wright,2,Aston Villa,,1,688
183,Weiss,Max Weiß,Max,Weiß,3,Burnley,,1,183
184,Green,Etienne Green,Etienne,Green,3,Burnley,,1,184
185,Hladký,Václav Hladký,Václav,Hladký,3,Burnley,,1,185
186,Roberts,Connor Roberts,Connor,Roberts,3,Burnley,,2,186
187,Walker,Kyle Walker,Kyle,Walker,3,Burnley,,2,187
188,Delcroix,Hannes Delcroix,Hannes,Delcroix,3,Burnley,,2,188
189,Dodgson,Owen Dodgson,Owen,Dodgson,3,Burnley,,2,189
190,Ekdal,Hjalmar Ekdal,Hjalmar,Ekdal,3,Burnley,,2,190
191,Estève,Maxime Estève,Maxime,Estève,3,Burnley,,2,191
192,Hartman,Quilindschy Hartman,Quilindschy,Hartman,3,Burnley,,2,192
193,Humphreys,Bashir Humphreys,Bashir,Humphreys,3,Burnley,,2,193
194,Jordan,Jordan Beyer,Jordan,Beyer,3,Burnley,,2,194
195,Lucas Pires,Lucas Pires Silva,Lucas,Pires Silva,3,Burnley,,2,195
196,Sambo,Shurandy Sambo,Shurandy,Sambo,3,Burnley,,2,196
197,Sonne,Oliver Sonne,Oliver,Sonne,3,Burnley,,2,197
198,Tuanzebe,Axel Tuanzebe,Axel,Tuanzebe,3,Burnley,,2,198
199,Worrall,Joe Worrall,Joe,Worrall,3,Burnley,,2,199
200,Anthony,Jaidon Anthony,Jaidon,Anthony,3,Burnley,,3,200
201,Benson,Manuel Benson Hedilazio,Manuel,Benson Hedilazio,3,Burnley,,3,201
202,Bruun Larsen,Jacob Bruun Larsen,Jacob,Bruun Larsen,3,Burnley,,3,202
203,Boateng,Enock Agyei,Enock,Agyei,3,Burnley,,3,203
204,Churlinov,Darko Churlinov,Darko,Churlinov,3,Burnley,,3,204
205,Cullen,Josh Cullen,Josh,Cullen,3,Burnley,,3,205
206,Edwards,Marcus Edwards,Marcus,Edwards,3,Burnley,,3,206
207,Hannibal,Hannibal Mejbri,Hannibal,Mejbri,3,Burnley,,3,207
208,Koleosho,Luca Koleosho,Luca,Koleosho,3,Burnley,,3,208
209,Laurent,Josh Laurent,Josh,Laurent,3,Burnley,,3,209
210,Tchaouna,Loum Tchaouna,Loum,Tchaouna,3,Burnley,,3,210
211,A.Ramsey,Aaron Ramsey,Aaron,Ramsey,3,Burnley,,3,211
212,Adewumi,Oluwaseun Adewumi,Oluwaseun,Adewumi,3,Burnley,,3,212
213,Banel,Jaydon Banel,Jaydon,Banel,3,Burnley,,3,213
214,Trésor,Mike Trésor Ndayishimiye,Mike,Trésor Ndayishimiye,3,Burnley,,3,214
215,Flemming,Zian Flemming,Zian,Flemming,3,Burnley,,4,215
216,Amdouni,Zeki Amdouni,Zeki,Amdouni,3,Burnley,,4,216
217,Foster,Lyle Foster,Lyle,Foster,3,Burnley,,4,217
218,Barnes,Ashley Barnes,Ashley,Barnes,3,Burnley,,4,218
219,Obafemi,Michael Obafemi,Michael,Obafemi,3,Burnley,,4,219
470,Dúbravka,Martin Dúbravka,Martin,Dúbravka,3,Burnley,,1,470
676,Ugochukwu,Lesley Ugochukwu,Lesley,Ugochukwu,3,Burnley,,3,676
680,Broja,Armando Broja,Armando,Broja,3,Burnley,,4,680
66,Neto,Norberto Murara Neto,Norberto,Murara Neto,4,Bournemouth,,1,66
67,Petrović,Đorđe Petrović,Đorđe,Petrović,4,Bournemouth,,1,67
68,Dennis,Will Dennis,Will,Dennis,4,Bournemouth,,1,68
69,McKenna,Callan McKenna,Callan,McKenna,4,Bournemouth,,1,69
70,Paulsen,Alex Paulsen,Alex,Paulsen,4,Bournemouth,,1,70
71,Zabarnyi,Illia Zabarnyi,Illia,Zabarnyi,4,Bournemouth,,2,71
72,Senesi,Marcos Senesi Barón,Marcos,Senesi Barón,4,Bournemouth,,2,72
73,Smith,Adam Smith,Adam,Smith,4,Bournemouth,,2,73
74,Truffert,Adrien Truffert,Adrien,Truffert,4,Bournemouth,,2,74
75,Akinmboni,Matai Akinmboni,Matai,Akinmboni,4,Bournemouth,,2,75
76,Bevan,Owen Bevan,Owen,Bevan,4,Bournemouth,,2,76
77,Hill,James Hill,James,Hill,4,Bournemouth,,2,77
78,J.Araujo,Julián Araujo Zúñiga,Julián,Araujo Zúñiga,4,Bournemouth,,2,78
79,Mepham,Chris Mepham,Chris,Mepham,4,Bournemouth,,2,79
80,Soler,Julio Soler Barreto,Julio,Soler Barreto,4,Bournemouth,,2,80
81,Kluivert,Justin Kluivert,Justin,Kluivert,4,Bournemouth,,3,81
82,Semenyo,Antoine Semenyo,Antoine,Semenyo,4,Bournemouth,,3,82
84,Tavernier,Marcus Tavernier,Marcus,Tavernier,4,Bournemouth,,3,84
85,Adams,Tyler Adams,Tyler,Adams,4,Bournemouth,,3,85
86,Brooks,David Brooks,David,Brooks,4,Bournemouth,,3,86
87,Christie,Ryan Christie,Ryan,Christie,4,Bournemouth,,3,87
88,Cook,Lewis Cook,Lewis,Cook,4,Bournemouth,,3,88
89,Philip,Philip Billing,Philip,Billing,4,Bournemouth,,3,89
90,Scott,Alex Scott,Alex,Scott,4,Bournemouth,,3,90
91,Sinisterra,Luis Sinisterra Lucumí,Luis,Sinisterra Lucumí,4,Bournemouth,,3,91
92,Faivre,Romain Faivre,Romain,Faivre,4,Bournemouth,,3,92
93,H.Traorè,Hamed Traorè,Hamed,Traorè,4,Bournemouth,,3,93
94,Sadi,Dominic Sadi,Dominic,Sadi,4,Bournemouth,,3,94
95,Silcott-Duberry,Zain Silcott-Duberry,Zain,Silcott-Duberry,4,Bournemouth,,3,95
96,Winterburn,Ben Winterburn,Ben,Winterburn,4,Bournemouth,,3,96
97,Evanilson,Francisco Evanilson de Lima Barbosa,Francisco Evanilson,de Lima Barbosa,4,Bournemouth,,4,97
98,Enes Ünal,Enes Ünal,Enes,Ünal,4,Bournemouth,,4,98
99,Adu-Adjei,Daniel Adu-Adjei,Daniel,Adu-Adjei,4,Bournemouth,,4,99
100,Kroupi.Jr,Eli Junior Kroupi,Eli Junior,Kroupi,4,Bournemouth,,4,100
391,Gannon-Doak,Ben Gannon-Doak,Ben,Gannon-Doak,4,Bournemouth,,3,391
685,Diakité,Bafodé Diakité,Bafodé,Diakité,4,Bournemouth,,2,685
687,Rees-Dottin,Remy Rees-Dottin,Remy,Rees-Dottin,4,Bournemouth,,3,687
697,Adli,Amine Adli,Amine,Adli,4,Bournemouth,,3,697
83,O.Dango,Dango Ouattara,Dango,Ouattara,5,Brentford,,3,83
101,Kelleher,Caoimhín Kelleher,Caoimhín,Kelleher,5,Brentford,,1,101
102,Balcombe,Ellery Balcombe,Ellery,Balcombe,5,Brentford,,1,102
103,Cox,Matthew Cox,Matthew,Cox,5,Brentford,,1,103
104,Eyestone,Julian Eyestone,Julian,Eyestone,5,Brentford,,1,104
105,Valdimarsson,Hákon Rafn Valdimarsson,Hákon Rafn,Valdimarsson,5,Brentford,,1,105
106,Collins,Nathan Collins,Nathan,Collins,5,Brentford,,2,106
107,Lewis-Potter,Keane Lewis-Potter,Keane,Lewis-Potter,5,Brentford,,2,107
108,Ajer,Kristoffer Ajer,Kristoffer,Ajer,5,Brentford,,2,108
109,Henry,Rico Henry,Rico,Henry,5,Brentford,,2,109
110,Kayode,Michael Kayode,Michael,Kayode,5,Brentford,,2,110
111,Pinnock,Ethan Pinnock,Ethan,Pinnock,5,Brentford,,2,111
112,Roerslev,Mads Roerslev Rasmussen,Mads,Roerslev Rasmussen,5,Brentford,,2,112
113,Van den Berg,Sepp van den Berg,Sepp,van den Berg,5,Brentford,,2,113
114,Arthur,Benjamin Arthur,Benjamin,Arthur,5,Brentford,,2,114
115,Fredrick,Benjamin Fredrick,Benjamin,Fredrick,5,Brentford,,2,115
116,Hickey,Aaron Hickey,Aaron,Hickey,5,Brentford,,2,116
117,Ji-soo,Kim Ji-soo,Kim,Ji-soo,5,Brentford,,2,117
118,Meghoma,Jayden Meghoma,Jayden,Meghoma,5,Brentford,,2,118
120,Schade,Kevin Schade,Kevin,Schade,5,Brentford,,3,120
121,Damsgaard,Mikkel Damsgaard,Mikkel,Damsgaard,5,Brentford,,3,121
122,Milambo,Antoni Milambo,Antoni,Milambo,5,Brentford,,3,122
123,Carvalho,Fábio Freitas Gouveia Carvalho,Fábio,Freitas Gouveia Carvalho,5,Brentford,,3,123
124,Henderson,Jordan Henderson,Jordan,Henderson,5,Brentford,,3,124
125,Janelt,Vitaly Janelt,Vitaly,Janelt,5,Brentford,,3,125
126,Jensen,Mathias Jensen,Mathias,Jensen,5,Brentford,,3,126
127,Nunes,Gustavo Nunes Fernandes Gomes,Gustavo,Nunes Fernandes Gomes,5,Brentford,,3,127
128,Onyeka,Frank Onyeka,Frank,Onyeka,5,Brentford,,3,128
129,Yarmoliuk,Yehor Yarmoliuk,Yehor,Yarmoliuk,5,Brentford,,3,129
130,Donovan,Romelle Donovan,Romelle,Donovan,5,Brentford,,3,130
131,Konak,Yunus Emre Konak,Yunus Emre,Konak,5,Brentford,,3,131
132,Maghoma,Paris Maghoma,Paris,Maghoma,5,Brentford,,3,132
133,Peart-Harris,Myles Peart-Harris,Myles,Peart-Harris,5,Brentford,,3,133
134,Trevitt,Ryan Trevitt,Ryan,Trevitt,5,Brentford,,3,134
135,Wissa,Yoane Wissa,Yoane,Wissa,5,Brentford,,4,135
136,Thiago,Igor Thiago Nascimento Rodrigues,Igor Thiago,Nascimento Rodrigues,5,Brentford,,4,136
137,Morgan,Iwan Morgan,Iwan,Morgan,5,Brentford,,4,137
138,Steele,Jason Steele,Jason,Steele,6,Brighton,,1,138
139,Verbruggen,Bart Verbruggen,Bart,Verbruggen,6,Brighton,,1,139
140,McGill,Tom McGill,Tom,McGill,6,Brighton,,1,140
141,Rushworth,Carl Rushworth,Carl,Rushworth,6,Brighton,,1,141
142,Scherpen,Kjell Scherpen,Kjell,Scherpen,6,Brighton,,1,142
143,Boscagli,Olivier Boscagli,Olivier,Boscagli,6,Brighton,,2,143
144,Coppola,Diego Coppola,Diego,Coppola,6,Brighton,,2,144
145,De Cuyper,Maxim De Cuyper,Maxim,De Cuyper,6,Brighton,,2,145
146,Dunk,Lewis Dunk,Lewis,Dunk,6,Brighton,,2,146
147,Estupiñan,Pervis Estupiñán Tenorio,Pervis,Estupiñán Tenorio,6,Brighton,,2,147
148,F.Kadıoğlu,Ferdi Kadıoğlu,Ferdi,Kadıoğlu,6,Brighton,,2,148
149,Igor,Igor Julio dos Santos de Paulo,Igor Julio,dos Santos de Paulo,6,Brighton,,2,149
150,Lamptey,Tariq Lamptey,Tariq,Lamptey,6,Brighton,,2,150
151,Van Hecke,Jan Paul van Hecke,Jan Paul,van Hecke,6,Brighton,,2,151
152,Veltman,Joël Veltman,Joël,Veltman,6,Brighton,,2,152
153,Webster,Adam Webster,Adam,Webster,6,Brighton,,2,153
154,Cashin,Eiran Cashin,Eiran,Cashin,6,Brighton,,2,154
155,Slater,Jacob Slater,Jacob,Slater,6,Brighton,,2,155
156,Tasker,Charlie Tasker,Charlie,Tasker,6,Brighton,,2,156
157,Mitoma,Mitoma Kaoru,Mitoma,Kaoru,6,Brighton,,3,157
158,Georginio,Georginio Rutter,Georginio,Rutter,6,Brighton,,3,158
159,March,Solly March,Solly,March,6,Brighton,,3,159
160,Minteh,Yankuba Minteh,Yankuba,Minteh,6,Brighton,,3,160
161,Enciso,Julio Enciso Espínola,Julio,Enciso Espínola,6,Brighton,,3,161
162,Gruda,Brajan Gruda,Brajan,Gruda,6,Brighton,,3,162
163,Hinshelwood,Jack Hinshelwood,Jack,Hinshelwood,6,Brighton,,3,163
164,O'Riley,Matt O'Riley,Matt,O'Riley,6,Brighton,,3,164
165,Sima,Abdallah Sima,Abdallah,Sima,6,Brighton,,3,165
166,Ayari,Yasin Ayari,Yasin,Ayari,6,Brighton,,3,166
167,Baleba,Carlos Baleba,Carlos,Baleba,6,Brighton,,3,167
168,Buonanotte,Facundo Buonanotte,Facundo,Buonanotte,6,Brighton,,3,168
169,Gomez,Diego Gómez Amarilla,Diego,Gómez Amarilla,6,Brighton,,3,169
170,Milner,James Milner,James,Milner,6,Brighton,,3,170
171,Sarmiento,Jeremy Sarmiento Morante,Jeremy,Sarmiento Morante,6,Brighton,,3,171
172,Watson,Tom Watson,Tom,Watson,6,Brighton,,3,172
173,Wieffer,Mats Wieffer,Mats,Wieffer,6,Brighton,,3,173
174,Yalcouye,Malick Yalcouyé,Malick,Yalcouyé,6,Brighton,,3,174
175,Knight,Joe Knight,Joe,Knight,6,Brighton,,3,175
176,Mazilu,Adrian Mazilu,Adrian,Mazilu,6,Brighton,,3,176
177,Moran,Andrew Moran,Andrew,Moran,6,Brighton,,3,177
178,Welbeck,Danny Welbeck,Danny,Welbeck,6,Brighton,,4,178
179,Ferguson,Evan Ferguson,Evan,Ferguson,6,Brighton,,4,179
180,Tzimas,Stefanos Tzimas,Stefanos,Tzimas,6,Brighton,,4,180
181,Kostoulas,Charalampos Kostoulas,Charalampos,Kostoulas,6,Brighton,,4,181
220,Sánchez,Robert Lynch Sánchez,Robert,Lynch Sánchez,7,Chelsea,,1,220
221,Jörgensen,Filip Jörgensen,Filip,Jörgensen,7,Chelsea,,1,221
222,Penders,Mike Penders,Mike,Penders,7,Chelsea,,1,222
223,Slonina,Gabriel Słonina,Gabriel,Słonina,7,Chelsea,,1,223
224,Cucurella,Marc Cucurella Saseta,Marc,Cucurella Saseta,7,Chelsea,,2,224
225,James,Reece James,Reece,James,7,Chelsea,,2,225
226,Chalobah,Trevoh Chalobah,Trevoh,Chalobah,7,Chelsea,,2,226
227,Colwill,Levi Samuels Colwill,Levi,Samuels Colwill,7,Chelsea,,2,227
228,Gusto,Malo Gusto,Malo,Gusto,7,Chelsea,,2,228
229,B.Badiashile,Benoît Badiashile Mukinayi,Benoît,Badiashile Mukinayi,7,Chelsea,,2,229
230,Fofana,Wesley Fofana,Wesley,Fofana,7,Chelsea,,2,230
231,M.Sarr,Mamadou Sarr,Mamadou,Sarr,7,Chelsea,,2,231
232,Tosin,Tosin Adarabioyo,Tosin,Adarabioyo,7,Chelsea,,2,232
233,Acheampong,Josh Acheampong,Josh,Acheampong,7,Chelsea,,2,233
234,Anselmino,Aarón Anselmino,Aarón,Anselmino,7,Chelsea,,2,234
235,Palmer,Cole Palmer,Cole,Palmer,7,Chelsea,,3,235
236,Neto,Pedro Lomba Neto,Pedro,Lomba Neto,7,Chelsea,,3,236
237,Enzo,Enzo Fernández,Enzo,Fernández,7,Chelsea,,3,237
238,Estêvão,Estêvão Almeida de Oliveira Gonçalves,Estêvão,Almeida de Oliveira Gonçalves,7,Chelsea,,3,238
239,Gittens,Jamie Bynoe-Gittens,Jamie,Bynoe-Gittens,7,Chelsea,,3,239
240,Nkunku,Christopher Nkunku,Christopher,Nkunku,7,Chelsea,,3,240
241,Caicedo,Moisés Caicedo Corozo,Moisés,Caicedo Corozo,7,Chelsea,,3,241
243,George,Tyrique George,Tyrique,George,7,Chelsea,,3,243
244,Lavia,Roméo Lavia,Roméo,Lavia,7,Chelsea,,3,244
245,Mudryk,Mykhailo Mudryk,Mykhailo,Mudryk,7,Chelsea,,3,245
246,Andrey Santos,Andrey Nascimento dos Santos,Andrey,Nascimento dos Santos,7,Chelsea,,3,246
247,D.Essugo,Dário Luís Essugo,Dário,Luís Essugo,7,Chelsea,,3,247
248,Paez,Kendry Páez Andrade,Kendry,Páez Andrade,7,Chelsea,,3,248
249,João Pedro,João Pedro Junqueira de Jesus,João Pedro,Junqueira de Jesus,7,Chelsea,,4,249
250,Delap,Liam Delap,Liam,Delap,7,Chelsea,,4,250
251,N.Jackson,Nicolas Jackson,Nicolas,Jackson,7,Chelsea,,4,251
672,Hato,Jorrel Hato,Jorrel,Hato,7,Chelsea,,2,672
253,Henderson,Dean Henderson,Dean,Henderson,8,Crystal Palace,,1,253
254,Benitez,Walter Benítez,Walter,Benítez,8,Crystal Palace,,1,254
255,Matthews,Remi Matthews,Remi,Matthews,8,Crystal Palace,,1,255
256,Muñoz,Daniel Muñoz Mejía,Daniel,Muñoz Mejía,8,Crystal Palace,,2,256
257,Lacroix,Maxence Lacroix,Maxence,Lacroix,8,Crystal Palace,,2,257
258,Mitchell,Tyrick Mitchell,Tyrick,Mitchell,8,Crystal Palace,,2,258
259,Sosa,Borna Sosa,Borna,Sosa,8,Crystal Palace,,2,259
260,Guéhi,Marc Guéhi,Marc,Guéhi,8,Crystal Palace,,2,260
261,Richards,Chris Richards,Chris,Richards,8,Crystal Palace,,2,261
262,Chadi Riad,Chadi Riad Dnanou,Chadi,Riad Dnanou,8,Crystal Palace,,2,262
263,Clyne,Nathaniel Clyne,Nathaniel,Clyne,8,Crystal Palace,,2,263
264,Holding,Rob Holding,Rob,Holding,8,Crystal Palace,,2,264
265,Kporha,Caleb Kporha,Caleb,Kporha,8,Crystal Palace,,2,265
266,Eze,Eberechi Eze,Eberechi,Eze,8,Crystal Palace,,3,266
267,Sarr,Ismaïla Sarr,Ismaïla,Sarr,8,Crystal Palace,,3,267
268,Doucouré,Cheick Doucouré,Cheick,Doucouré,8,Crystal Palace,,3,268
269,Esse,Romain Esse,Romain,Esse,8,Crystal Palace,,3,269
270,Hughes,Will Hughes,Will,Hughes,8,Crystal Palace,,3,270
271,Kamada,Daichi Kamada,Daichi,Kamada,8,Crystal Palace,,3,271
272,Lerma,Jefferson Lerma Solís,Jefferson,Lerma Solís,8,Crystal Palace,,3,272
273,Wharton,Adam Wharton,Adam,Wharton,8,Crystal Palace,,3,273
274,Agbinone,Asher Agbinone,Asher,Agbinone,8,Crystal Palace,,3,274
275,Ahamada,Naouirou Ahamada,Naouirou,Ahamada,8,Crystal Palace,,3,275
276,Devenny,Justin Devenny,Justin,Devenny,8,Crystal Palace,,3,276
277,Ebiowei,Malcolm Ebiowei,Malcolm,Ebiowei,8,Crystal Palace,,3,277
278,J.Rak-Sakyi,Jesurun Rak-Sakyi,Jesurun,Rak-Sakyi,8,Crystal Palace,,3,278
279,M.França,Matheus França de Oliveira,Matheus,França de Oliveira,8,Crystal Palace,,3,279
280,Ozoh,David Ozoh,David,Ozoh,8,Crystal Palace,,3,280
281,Rodney,Kaden Rodney,Kaden,Rodney,8,Crystal Palace,,3,281
282,Umeh,Franco Umeh-Chibueze,Franco,Umeh-Chibueze,8,Crystal Palace,,3,282
283,Mateta,Jean-Philippe Mateta,Jean-Philippe,Mateta,8,Crystal Palace,,4,283
284,Nketiah,Eddie Nketiah,Eddie,Nketiah,8,Crystal Palace,,4,284
285,Édouard,Odsonne Édouard,Odsonne,Édouard,8,Crystal Palace,,4,285
286,Marsh,Zach Marsh,Zach,Marsh,8,Crystal Palace,,4,286
690,Cardines,Rio Cardines,Rio,Cardines,8,Crystal Palace,,3,690
242,Dewsbury-Hall,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,9,Everton,,3,242
287,Pickford,Jordan Pickford,Jordan,Pickford,9,Everton,,1,287
288,Travers,Mark Travers,Mark,Travers,9,Everton,,1,288
289,Tyrer,Harry Tyrer,Harry,Tyrer,9,Everton,,1,289
290,Branthwaite,Jarrad Branthwaite,Jarrad,Branthwaite,9,Everton,,2,290
291,Tarkowski,James Tarkowski,James,Tarkowski,9,Everton,,2,291
292,Mykolenko,Vitalii Mykolenko,Vitalii,Mykolenko,9,Everton,,2,292
293,O'Brien,Jake O'Brien,Jake,O'Brien,9,Everton,,2,293
294,Coleman,Séamus Coleman,Séamus,Coleman,9,Everton,,2,294
295,Keane,Michael Keane,Michael,Keane,9,Everton,,2,295
296,Patterson,Nathan Patterson,Nathan,Patterson,9,Everton,,2,296
297,Dixon,Roman Dixon,Roman,Dixon,9,Everton,,2,297
298,Welch,Reece Welch,Reece,Welch,9,Everton,,2,298
299,Ndiaye,Iliman Ndiaye,Iliman,Ndiaye,9,Everton,,3,299
300,McNeil,Dwight McNeil,Dwight,McNeil,9,Everton,,3,300
301,Alcaraz,Carlos Alcaraz Durán,Carlos,Alcaraz Durán,9,Everton,,3,301
302,Gana,Idrissa Gana Gueye,Idrissa Gana,Gueye,9,Everton,,3,302
303,Garner,James Garner,James,Garner,9,Everton,,3,303
304,Iroegbunam,Tim Iroegbunam,Tim,Iroegbunam,9,Everton,,3,304
305,Armstrong,Harrison Armstrong,Harrison,Armstrong,9,Everton,,3,305
306,Bates,Callum Bates,Callum,Bates,9,Everton,,3,306
307,Ebere,Coby Ebere,Coby,Ebere,9,Everton,,3,307
308,Heath,Isaac Heath,Isaac,Heath,9,Everton,,3,308
309,Metcalfe,Jenson Metcalfe,Jenson,Metcalfe,9,Everton,,3,309
310,Barry,Thierno Barry,Thierno,Barry,9,Everton,,4,310
311,Beto,Norberto Bercique Gomes Betuncal,Norberto Bercique,Gomes Betuncal,9,Everton,,4,311
312,Y.Chermiti,Youssef Ramalho Chermiti,Youssef,Ramalho Chermiti,9,Everton,,4,312
313,Sherif,Martin Sherif,Martin,Sherif,9,Everton,,4,313
419,Grealish,Jack Grealish,Jack,Grealish,9,Everton,,3,419
630,King,Tom King,Tom,King,9,Everton,,1,630
667,Aznou,Adam Aznou,Adam,Aznou,9,Everton,,2,667
314,Leno,Bernd Leno,Bernd,Leno,10,Fulham,,1,314
315,Benda,Steven Benda,Steven,Benda,10,Fulham,,1,315
316,Robinson,Antonee Robinson,Antonee,Robinson,10,Fulham,,2,316
317,Andersen,Joachim Andersen,Joachim,Andersen,10,Fulham,,2,317
318,Bassey,Calvin Bassey,Calvin,Bassey,10,Fulham,,2,318
