element,id,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,transfers_in_event,transfers_out_event,selected_by_percent,status,chance_of_playing_this_round,news,minutes,total_points,expected_goals,expected_assists,expected_goal_involvements
1,1,Raya,1,1,55,0,0,248931,53007,20.8,a,,,90,10,0.0,0.0,0.0
2,2,Arrizabalaga,1,1,45,0,0,2032,11044,0.8,a,,,0,0,0.0,0.0,0.0
3,3,Hein,1,1,40,0,0,3590,4703,0.6,a,,,0,0,0.0,0.0,0.0
4,4,Setford,1,1,40,0,0,909,1380,0.2,a,,,0,0,0.0,0.0,0.0
5,5,Gabriel,1,2,60,0,0,282561,73165,20.7,a,,,90,6,0.0,0.0,0.0
6,6,Saliba,1,2,60,0,0,266766,57409,17.4,a,,,90,9,0.0,0.0,0.0
7,7,Calafiori,1,2,55,0,0,226684,22887,4.1,a,,,71,13,0.91,0.01,0.92
8,8,J.Timber,1,2,55,0,0,12575,34242,2.0,a,,,19,0,0.0,0.0,0.0
9,9,Kiwior,1,2,55,0,0,351,1947,0.1,a,,,0,0,0.0,0.0,0.0
10,10,Lewis-Skelly,1,2,55,0,0,18210,66948,3.8,a,,,18,0,0.0,0.0,0.0
11,11,White,1,2,55,0,0,20397,7230,1.1,a,,,70,6,0.01,0.01,0.02
12,12,Zinchenko,1,2,50,0,0,2912,6186,0.4,a,,,0,0,0.0,0.0,0.0
13,13,Clarke,1,2,40,0,0,5863,7414,0.6,a,,,0,0,0.0,0.0,0.0
14,14,Kacurri,1,2,40,0,0,1396,2505,0.2,a,,,0,0,0.0,0.0,0.0
15,15,Nichols,1,2,40,0,0,1039,2111,0.2,a,,,0,0,0.0,0.0,0.0
16,16,Saka,1,3,100,0,0,126626,98281,17.1,a,,,90,3,0.15,0.09,0.24
17,17,Ødegaard,1,3,80,0,0,42845,31453,3.9,a,,,90,5,0.09,0.29,0.38
18,18,Madueke,1,3,70,0,0,3188,17780,1.0,a,,,30,1,0.0,0.02,0.02
19,19,Martinelli,1,3,70,0,0,8516,17247,1.4,a,,,59,1,0.02,0.01,0.03
20,20,Trossard,1,3,70,0,0,773,6659,0.3,a,75.0,,0,0,0.0,0.0,0.0
21,21,Rice,1,3,65,0,0,80257,61953,8.3,a,,,82,6,0.13,0.01,0.14
22,22,Merino,1,3,60,0,0,4201,15641,0.6,a,,,7,1,0.0,0.0,0.0
23,23,Fábio Vieira,1,3,55,0,0,466,928,0.0,a,,,0,0,0.0,0.0,0.0
24,24,Nørgaard,1,3,55,0,0,1117,17774,0.5,d,,Knock - 75% chance of playing,0,0,0.0,0.0,0.0
25,25,Nwaneri,1,3,55,0,0,1588,6518,0.3,a,,,0,0,0.0,0.0,0.0
26,26,Zubimendi,1,3,55,0,0,32704,30234,2.3,a,,,90,5,0.0,0.01,0.01
27,27,Nelson,1,3,50,0,0,1406,2692,0.1,a,,,0,0,0.0,0.0,0.0
