player_id,id,web_name,position,team_short,team_name,price_m,delta_price_this_gw,transfers_in_event,transfers_out_event,transfers_in_between_gws_current,transfers_out_between_gws_current,selected_by_percent,minutes,total_points,status,news,current_gw,current_gw_deadline_utc,last_updated_utc,team,now_cost,cost_change_event,influence,creativity,threat,ict_index,element_type
1,1,Raya,GK,ARS,Arsenal,5.5,0.0,226635,48420,0,0,20.4,90,10,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,55,0,49.2,0.0,0.0,4.9,1
2,2,Arrizabalaga,GK,ARS,Arsenal,4.5,0.0,1958,10257,0,0,0.9,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,45,0,0.0,0.0,0.0,0.0,1
3,3,Hein,GK,ARS,Arsenal,4.0,0.0,3389,4297,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,40,0,0.0,0.0,0.0,0.0,1
4,4,Setford,GK,ARS,Arsenal,4.0,0.0,853,1275,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,40,0,0.0,0.0,0.0,0.0,1
5,5,Gabriel,DEF,ARS,Arsenal,6.0,0.0,238180,67275,0,0,20.3,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,60,0,22.8,0.3,4.0,2.7,2
6,6,Saliba,DEF,ARS,Arsenal,6.0,0.0,227160,52558,0,0,17.0,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,60,0,31.4,0.1,0.0,3.2,2
7,7,Calafiori,DEF,ARS,Arsenal,5.5,0.0,189045,20114,0,0,3.6,71,13,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,55,0,36.2,2.1,35.0,7.3,2
8,8,J.Timber,DEF,ARS,Arsenal,5.5,0.0,11621,31435,0,0,2.1,19,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,55,0,3.0,0.3,0.0,0.3,2
9,9,Kiwior,DEF,ARS,Arsenal,5.5,0.0,328,1794,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,55,0,0.0,0.0,0.0,0.0,2
10,10,Lewis-Skelly,DEF,ARS,Arsenal,5.5,0.0,17481,62116,0,0,3.9,18,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,55,0,0.2,0.0,0.0,0.0,2
